Date,Value
2014-06-07,10.0
2014-06-07,11
2014-06-07,18
2014-06-07,10.0
2014-06-07,17.0
2014-06-07,13
2014-06-07,12.0
2014-06-07,12.0
2014-06-07,19.0
2014-06-07,20
2014-06-07,18
2014-06-07,20.0
2014-06-07,20.0
2014-06-07,18.0
2014-06-07,20.0
2014-06-07,11.0
2014-06-07,20
2014-06-07,19
2014-06-07,11
2014-06-07,11.0
2014-06-07,11
2014-06-07,20.0
2014-06-07,15.0
2014-06-07,20
2014-06-07,17.0
2014-06-07,20.0
2014-06-07,14.0
2014-06-07,19.0
2014-06-07,17.0
2014-06-07,20.0
2014-06-07,18.0
2014-06-07,11.0
2014-06-07,13.0
2014-06-07,15.0
2014-06-07,19.0
2014-06-07,19.0
2014-06-07,17
2014-06-07,19
2014-06-08,21.0
2014-06-08,13.0
2014-06-08,21.0
2014-06-08,19
2014-06-08,14
2014-06-08,21.0
2014-06-08,14.0
2014-06-08,15.0
2014-06-08,17.0
2014-06-08,21.0
2014-06-08,13.0
2014-06-08,13.0
2014-06-08,12.0
2014-06-08,13
2014-06-08,21.0
2014-06-08,22.0
2014-06-08,22.0
2014-06-08,12
2014-06-08,22
2014-06-08,19.0
2014-06-08,18.0
2014-06-08,15
2014-06-08,19.0
2014-06-08,19.0
2014-06-08,21
2014-06-08,13
2014-06-08,21.0
2014-06-08,13.0
2014-06-08,13.0
2014-06-08,18.0
2014-06-08,20
2014-06-08,17.0
2014-06-08,19.0
2014-06-08,22.0
2014-06-08,13.0
2014-06-08,20.0
2014-06-08,13
2014-06-08,20
2014-06-08,21.0
2014-06-08,19
2014-06-08,18.0
2014-06-08,21
2014-06-08,17
2014-06-08,18.0
2014-06-08,20.0
2014-06-08,19.0
2014-06-08,20.0
2014-06-08,20.0
2014-06-08,19
2014-06-08,18
2014-06-08,13.0
2014-06-08,21.0
2014-06-08,21.0
2014-06-08,21
2014-06-08,22
2014-06-08,21.0
2014-06-08,19
2014-06-08,17.0
2014-06-08,13.0
2014-06-08,13
2014-06-08,13.0
2014-06-08,17.0
2014-06-08,13
2014-06-08,19
2014-06-08,13.0
2014-06-08,18.0
2014-06-08,20.0
2014-06-08,20
2014-06-08,18
2014-06-08,18.0
2014-06-08,19.0
2014-06-08,12.0
